episode: 1, reward: -95.22623172553806
episode: 2, reward: -75.24999231813139
episode: 3, reward: -106.24855081655645
episode: 4, reward: -84.41045083406843
episode: 5, reward: -113.7549565259153
episode: 6, reward: -111.18179364900881
episode: 7, reward: -90.52648963455142
episode: 8, reward: -102.92048078417466
episode: 9, reward: -113.3284186506467
episode: 10, reward: -74.34089081307177
episode: 11, reward: -99.48935996333854
episode: 12, reward: -79.01585676322487
episode: 13, reward: -99.70609797148282
episode: 14, reward: -102.57738229684743
episode: 15, reward: -103.62906477264812
episode: 16, reward: -116.06595006410156
episode: 17, reward: -97.99842893236384
episode: 18, reward: -98.91197668562737
episode: 19, reward: -113.02062001905715
episode: 20, reward: -100.40991392997125
episode: 21, reward: -73.26236006529169
episode: 22, reward: -81.21575953020256
episode: 23, reward: -81.81351494968047
episode: 24, reward: -122.65881373137965
episode: 25, reward: -103.27680010446285
episode: 26, reward: -100.38085429466655
episode: 27, reward: -101.06945309264151
episode: 28, reward: -123.69261119730406
episode: 29, reward: -115.36148576851252
episode: 30, reward: -126.31308985546525
episode: 31, reward: -102.74679676026052
episode: 32, reward: -109.29530478384594
episode: 33, reward: -116.71730225425384
episode: 34, reward: -103.7340102766299
episode: 35, reward: -114.84348539611526
episode: 36, reward: -126.3445860328604
episode: 37, reward: -112.2393221260698
episode: 38, reward: -130.59201333428368
episode: 39, reward: -125.25691396890592
episode: 40, reward: -120.20668900570833
episode: 41, reward: -122.14862505419327
episode: 42, reward: -114.32344201610589
episode: 43, reward: -123.98661720142228
episode: 44, reward: -116.8290567488497
episode: 45, reward: -115.55208976331546
episode: 46, reward: -114.36072273153401
episode: 47, reward: -122.47750604069363
episode: 48, reward: -116.59085659032048
episode: 49, reward: -116.65169454097999
episode: 50, reward: -129.2461947922089
episode: 51, reward: -129.1965129027534
episode: 52, reward: -113.1757226812055
episode: 53, reward: -117.10489134819711
episode: 54, reward: -103.27182975649521
episode: 55, reward: -116.31685428973714
episode: 56, reward: -165.3726481656584
episode: 57, reward: -117.72936704659465
episode: 58, reward: -110.11087517593353
episode: 59, reward: -113.62212468377237
episode: 60, reward: -124.97989268702378
episode: 61, reward: -120.64140150283066
episode: 62, reward: -120.141996762448
episode: 63, reward: -113.17875848515331
episode: 64, reward: -117.9119388779674
episode: 65, reward: -117.19823544827156
episode: 66, reward: -121.1790351216829
episode: 67, reward: -161.1841743280993
episode: 68, reward: -147.1055657273226
episode: 69, reward: -143.71544527248966
episode: 70, reward: -179.81546894373506
episode: 71, reward: -119.78415617151057
episode: 72, reward: -117.36236017533449
episode: 73, reward: -117.88896695858598
